POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-15,317841.0000,316003.0000,317317.0000,316598.0000,317148.0000,316236.0000,316714.0000,318156.0000,318657.0000,317391.0000,316373.0000,318632.0000,315561.0000,311371.0000,317108.0000,316612.0000,317427.0000,318867.0000,317567.0000,316426.0000,249654.0000,244641.0000,243493.0000,249994.0000,247102.0000,247266.0000,211278.0000,247256.0000,304211.0000,317161.0000,294580.0000,317181.0000,316570.0000,315906.0000,317866.0000,317238.0000,316821.0000,316990.0000,317126.0000,316058.0000,316342.0000,317054.0000,319158.0000,315817.0000,317123.0000,317365.0000,315890.0000,315487.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-16,317838.0000,317300.0000,316597.0000,316720.0000,317101.0000,316349.0000,316428.0000,318060.0000,317466.0000,315451.0000,314017.0000,316312.0000,317739.0000,317988.0000,317571.0000,316909.0000,317405.0000,316843.0000,317281.0000,316173.0000,316520.0000,317224.0000,315919.0000,316674.0000,317429.0000,317258.0000,316312.0000,317069.0000,317163.0000,317063.0000,318453.0000,313234.0000,316802.0000,315413.0000,316729.0000,315334.0000,317127.0000,315953.0000,318543.0000,320335.0000,318911.0000,316209.0000,315773.0000,315589.0000,318420.0000,315961.0000,316366.0000,318772.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-17,316541.0000,316777.0000,318038.0000,317395.0000,317539.0000,313214.0000,316182.0000,317288.0000,317477.0000,316379.0000,315917.0000,318283.0000,318444.0000,315713.0000,317610.0000,316316.0000,316142.0000,316832.0000,316617.0000,317305.0000,315846.0000,317264.0000,317273.0000,317003.0000,316268.0000,317332.0000,316716.0000,316922.0000,316340.0000,317807.0000,317776.0000,317039.0000,316744.0000,317039.0000,303224.0000,314705.0000,316752.0000,315880.0000,316976.0000,315721.0000,317731.0000,317678.0000,318030.0000,315897.0000,292637.0000,317340.0000,296776.0000,320495.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-18,315972.0000,317579.0000,316891.0000,316669.0000,317005.0000,317424.0000,315955.0000,318371.0000,316279.0000,316955.0000,317251.0000,316152.0000,318274.0000,315695.0000,317854.0000,316352.0000,317499.0000,316383.0000,316714.0000,317302.0000,316946.0000,317139.0000,315400.0000,317535.0000,316804.0000,317292.0000,317121.0000,316582.0000,317465.0000,316015.0000,317504.0000,317680.0000,316868.0000,317597.0000,317623.0000,314549.0000,316404.0000,317217.0000,317684.0000,316883.0000,315919.0000,317208.0000,316979.0000,316273.0000,317101.0000,316862.0000,317352.0000,317064.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-19,316900.0000,316848.0000,317053.0000,316788.0000,316488.0000,316319.0000,317485.0000,316402.0000,316882.0000,317285.0000,316489.0000,316595.0000,317644.0000,316630.0000,317120.0000,317194.0000,316557.0000,317073.0000,316404.0000,316323.0000,317021.0000,316899.0000,317012.0000,317093.0000,317503.0000,316198.0000,316464.0000,317330.0000,317035.0000,316885.0000,316893.0000,316940.0000,316647.0000,316961.0000,316427.0000,316690.0000,316084.0000,316858.0000,316739.0000,317496.0000,317214.0000,316554.0000,317036.0000,316082.0000,317081.0000,316709.0000,317371.0000,317009.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-20,317024.0000,317013.0000,316990.0000,316587.0000,316769.0000,316868.0000,316588.0000,316828.0000,317264.0000,316649.0000,317838.0000,315325.0000,318504.0000,317026.0000,316941.0000,315323.0000,317827.0000,316492.0000,317093.0000,316862.0000,315896.0000,317263.0000,317139.0000,316916.0000,316469.0000,317316.0000,297424.0000,318483.0000,316667.0000,316909.0000,316978.0000,316473.0000,316140.0000,317219.0000,315359.0000,316555.0000,315785.0000,317000.0000,317705.0000,317360.0000,317577.0000,315838.0000,318368.0000,316336.0000,316689.0000,316233.0000,316780.0000,317143.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-21,316357.0000,317708.0000,316339.0000,316095.0000,316794.0000,317460.0000,317169.0000,316510.0000,317486.0000,315587.0000,317479.0000,316936.0000,317504.0000,316028.0000,317941.0000,317068.0000,315200.0000,317963.0000,316787.0000,316645.0000,316325.0000,317337.0000,317660.0000,316593.0000,315284.0000,316170.0000,316848.0000,316702.0000,317364.0000,317117.0000,292135.0000,318397.0000,316192.0000,317190.0000,317152.0000,315787.0000,316643.0000,317205.0000,317109.0000,315958.0000,317095.0000,316239.0000,317958.0000,316679.0000,316535.0000,316702.0000,316561.0000,317250.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-22,317503.0000,316925.0000,315403.0000,317045.0000,316995.0000,316930.0000,317883.0000,315813.0000,318032.0000,315525.0000,318105.0000,315676.0000,315698.0000,318460.0000,316037.0000,314378.0000,313087.0000,318475.0000,320618.0000,316921.0000,317143.0000,317752.0000,315454.0000,318055.0000,317496.0000,314375.0000,317793.0000,316493.0000,318089.0000,317907.0000,293185.0000,316284.0000,289057.0000,315939.0000,314476.0000,316222.0000,316064.0000,318555.0000,317602.0000,318322.0000,317492.0000,316367.0000,315819.0000,317096.0000,315833.0000,316844.0000,317742.0000,316480.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-23,317834.0000,316544.0000,316269.0000,316468.0000,316800.0000,316907.0000,317035.0000,316788.0000,317002.0000,315954.0000,316170.0000,317185.0000,317631.0000,315121.0000,316086.0000,316452.0000,317571.0000,317522.0000,317381.0000,317311.0000,316617.0000,315976.0000,317405.0000,317332.0000,316517.0000,317102.0000,316355.0000,316940.0000,316027.0000,316671.0000,317183.0000,316442.0000,316873.0000,316293.0000,318355.0000,316141.0000,316298.0000,316655.0000,316835.0000,317043.0000,316647.0000,317273.0000,316677.0000,316075.0000,316909.0000,316973.0000,317320.0000,316853.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-24,317130.0000,315702.0000,295623.0000,318183.0000,317959.0000,316903.0000,316903.0000,316383.0000,317094.0000,316650.0000,318848.0000,315188.0000,316647.0000,315871.0000,315839.0000,314616.0000,315752.0000,316791.0000,317054.0000,317878.0000,317937.0000,317942.0000,317407.0000,318029.0000,314794.0000,317227.0000,296839.0000,316871.0000,316813.0000,316918.0000,316946.0000,315405.0000,317170.0000,317481.0000,317655.0000,315004.0000,316626.0000,317024.0000,317184.0000,317154.0000,316683.0000,316154.0000,317668.0000,316541.0000,317349.0000,316162.0000,316268.0000,318233.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-25,316259.0000,316931.0000,317127.0000,316772.0000,316607.0000,316559.0000,316839.0000,317212.0000,316925.0000,316620.0000,316460.0000,316445.0000,317924.0000,316324.0000,317118.0000,318981.0000,316007.0000,316431.0000,316252.0000,316108.0000,316909.0000,316657.0000,317579.0000,316218.0000,316015.0000,317428.0000,304434.0000,316537.0000,315396.0000,318331.0000,317212.0000,316795.0000,316720.0000,317758.0000,316328.0000,313906.0000,315139.0000,314161.0000,318782.0000,319605.0000,318114.0000,316984.0000,317469.0000,316880.0000,316657.0000,316705.0000,317279.0000,296949.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-26,297944.0000,255461.0000,207916.0000,205222.0000,204593.0000,204890.0000,204594.0000,205282.0000,248380.0000,250897.0000,250754.0000,250558.0000,255023.0000,305537.0000,318181.0000,316950.0000,316980.0000,315871.0000,316243.0000,317112.0000,315981.0000,317249.0000,317159.0000,316936.0000,316425.0000,317722.0000,316295.0000,317391.0000,245534.0000,224068.0000,247837.0000,319087.0000,318163.0000,316454.0000,317927.0000,315078.0000,316162.0000,316809.0000,314989.0000,303710.0000,317869.0000,315883.0000,317236.0000,316660.0000,317347.0000,316513.0000,314910.0000,318456.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-27,315892.0000,317288.0000,317287.0000,316594.0000,316590.0000,316504.0000,317511.0000,317485.0000,315319.0000,317440.0000,316451.0000,316574.0000,317259.0000,317218.0000,315592.0000,317715.0000,315679.0000,317062.0000,317594.0000,316269.0000,316642.0000,316666.0000,317285.0000,318021.0000,315116.0000,316698.0000,317704.0000,315974.0000,316880.0000,316628.0000,316950.0000,316806.0000,316537.0000,317313.0000,316388.0000,314165.0000,317880.0000,317053.0000,316770.0000,316806.0000,316824.0000,317018.0000,316032.0000,316824.0000,317065.0000,317196.0000,317488.0000,316342.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-28,316043.0000,316814.0000,317166.0000,317099.0000,316181.0000,317050.0000,316895.0000,316592.0000,317283.0000,316368.0000,316860.0000,316527.0000,254579.0000,243338.0000,244563.0000,242650.0000,243937.0000,244748.0000,244826.0000,244837.0000,244906.0000,237741.0000,246581.0000,246836.0000,246652.0000,246597.0000,247719.0000,249041.0000,246798.0000,246524.0000,249580.0000,245029.0000,245165.0000,248011.0000,230917.0000,243612.0000,246331.0000,247148.0000,246816.0000,247493.0000,247347.0000,246632.0000,247188.0000,246553.0000,247271.0000,246944.0000,246257.0000,247962.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-29,247602.0000,246997.0000,247157.0000,247158.0000,247208.0000,247006.0000,246925.0000,246228.0000,246928.0000,247237.0000,246852.0000,248209.0000,247352.0000,246875.0000,248444.0000,247037.0000,247246.0000,247198.0000,246073.0000,246832.0000,247651.0000,246906.0000,246838.0000,247923.0000,247054.0000,246810.0000,245496.0000,247086.0000,249122.0000,244267.0000,248966.0000,247893.0000,246676.0000,245787.0000,246287.0000,246670.0000,247096.0000,246712.0000,247245.0000,247922.0000,246572.0000,247804.0000,246551.0000,247511.0000,247513.0000,247663.0000,246967.0000,246815.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-30,246416.0000,246790.0000,247628.0000,246817.0000,246956.0000,247162.0000,247249.0000,247098.0000,247235.0000,246604.0000,247621.0000,246031.0000,247619.0000,246730.0000,247488.0000,246467.0000,247072.0000,247485.0000,247138.0000,246960.0000,247134.0000,247373.0000,246922.0000,246559.0000,247358.0000,247342.0000,246954.0000,246961.0000,246563.0000,246729.0000,248419.0000,247316.0000,195725.0000,247381.0000,247633.0000,246887.0000,246882.0000,247556.0000,247572.0000,247274.0000,246645.0000,246647.0000,247123.0000,246667.0000,247630.0000,246685.0000,248363.0000,247046.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2024-05-31,206532.0000,167511.0000,165650.0000,164584.0000,164586.0000,164504.0000,164513.0000,164773.0000,163617.0000,164295.0000,203037.0000,205739.0000,246624.0000,249604.0000,306380.0000,315398.0000,319762.0000,317324.0000,316483.0000,317908.0000,316239.0000,255610.0000,250657.0000,250117.0000,251225.0000,250447.0000,232405.0000,249963.0000,250357.0000,250849.0000,251084.0000,250595.0000,251287.0000,250696.0000,312778.0000,314694.0000,317064.0000,316615.0000,317330.0000,317473.0000,316067.0000,316035.0000,255727.0000,252173.0000,250856.0000,207238.0000,205059.0000,203628.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-01,4791.0000,4482.0000,4338.0000,4502.0000,4151.0000,4547.0000,4046.0000,4588.0000,4022.0000,4186.0000,4130.0000,3779.0000,4908.0000,7033.0000,6947.0000,6880.0000,8044.0000,6938.0000,6910.0000,6897.0000,4990.0000,4922.0000,4924.0000,4925.0000,4921.0000,4922.0000,4923.0000,4922.0000,4923.0000,4931.0000,4932.0000,4930.0000,4924.0000,4906.0000,6738.0000,6894.0000,6889.0000,6891.0000,6898.0000,6892.0000,6897.0000,4331.0000,4595.0000,5051.0000,5045.0000,4902.0000,4670.0000,4648.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-02,4456.0000,4473.0000,4514.0000,4098.0000,4606.0000,4100.0000,4426.0000,4087.0000,4138.0000,4295.0000,4000.0000,4290.0000,4691.0000,7103.0000,7069.0000,7769.0000,8674.0000,6937.0000,6890.0000,6890.0000,4973.0000,4923.0000,4926.0000,4924.0000,4930.0000,4926.0000,4929.0000,4924.0000,3657.0000,3436.0000,3499.0000,3296.0000,3313.0000,3317.0000,4999.0000,5109.0000,5054.0000,5964.0000,4869.0000,4781.0000,4819.0000,2335.0000,2394.0000,3286.0000,3228.0000,3777.0000,2846.0000,2988.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-03,3054.0000,2624.0000,3167.0000,2689.0000,3258.0000,2848.0000,3355.0000,2786.0000,2560.0000,2866.0000,2433.0000,2136.0000,2447.0000,1749.0000,3316.0000,3252.0000,3410.0000,3523.0000,3577.0000,3716.0000,3899.0000,4396.0000,3953.0000,3849.0000,3885.0000,2886.0000,2902.0000,2920.0000,2932.0000,3068.0000,3463.0000,2847.0000,2875.0000,4105.0000,4715.0000,4667.0000,6326.0000,6466.0000,4840.0000,4763.0000,4826.0000,2522.0000,2649.0000,3212.0000,3152.0000,3653.0000,2607.0000,3097.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-04,2903.0000,2704.0000,3018.0000,2452.0000,2906.0000,2925.0000,2863.0000,2997.0000,2675.0000,2705.0000,2586.0000,1883.0000,2967.0000,4928.0000,4710.0000,4483.0000,6233.0000,4709.0000,4701.0000,4817.0000,3031.0000,3522.0000,3127.0000,3153.0000,3216.0000,3394.0000,3380.0000,3290.0000,3253.0000,3230.0000,3693.0000,3158.0000,3084.0000,3039.0000,4790.0000,4838.0000,4713.0000,4784.0000,4895.0000,4918.0000,5058.0000,1929.0000,2111.0000,2232.0000,2596.0000,3273.0000,2706.0000,2816.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-05,2485.0000,2708.0000,2790.0000,2470.0000,2807.0000,2304.0000,2814.0000,2764.0000,2469.0000,2654.0000,2360.0000,1862.0000,2554.0000,4601.0000,4580.0000,4431.0000,4518.0000,4575.0000,4714.0000,4722.0000,2990.0000,3466.0000,3016.0000,3123.0000,3193.0000,3197.0000,3428.0000,3385.0000,3218.0000,3239.0000,3632.0000,3391.0000,3243.0000,4180.0000,4089.0000,4037.0000,4019.0000,4053.0000,4219.0000,4201.0000,4269.0000,4191.0000,3284.0000,2818.0000,2858.0000,3237.0000,2738.0000,2675.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-06,2698.0000,2879.0000,2658.0000,2591.0000,2777.0000,2309.0000,3251.0000,2414.0000,2629.0000,2657.0000,2242.0000,1933.0000,2509.0000,4371.0000,4184.0000,4301.0000,4142.0000,4327.0000,4358.0000,4454.0000,2797.0000,3164.0000,2838.0000,2875.0000,2948.0000,2768.0000,2786.0000,2850.0000,2824.0000,2878.0000,3354.0000,2858.0000,3030.0000,2655.0000,4452.0000,4522.0000,4615.0000,4652.0000,4750.0000,4033.0000,3859.0000,1503.0000,1521.0000,1637.0000,2446.0000,3048.0000,3061.0000,4689.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-07,4444.0000,3119.0000,3522.0000,3182.0000,3406.0000,3107.0000,3380.0000,3004.0000,2915.0000,3153.0000,2804.0000,2326.0000,2986.0000,4904.0000,4355.0000,4227.0000,4368.0000,4470.0000,4406.0000,4476.0000,2687.0000,3156.0000,2796.0000,2766.0000,2940.0000,2829.0000,2866.0000,2926.0000,2942.0000,3116.0000,3402.0000,2891.0000,2979.0000,2854.0000,4578.0000,4478.0000,4485.0000,4503.0000,4552.0000,4608.0000,4712.0000,2159.0000,2144.0000,2626.0000,2829.0000,3256.0000,2597.0000,2557.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-08,2585.0000,2581.0000,2749.0000,2392.0000,2704.0000,2622.0000,2446.0000,2174.0000,2833.0000,2442.0000,2164.0000,1671.0000,2337.0000,4097.0000,4086.0000,4146.0000,4178.0000,4559.0000,5385.0000,5525.0000,3844.0000,3842.0000,3827.0000,3861.0000,3887.0000,3949.0000,3856.0000,3553.0000,3392.0000,3221.0000,3515.0000,2939.0000,2894.0000,3971.0000,4003.0000,3821.0000,3851.0000,3846.0000,3939.0000,3902.0000,3943.0000,4072.0000,4107.0000,3376.0000,3115.0000,3452.0000,2979.0000,3218.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-09,2800.0000,2869.0000,3011.0000,2504.0000,2548.0000,2695.0000,2705.0000,2475.0000,2677.0000,2199.0000,2373.0000,1791.0000,2673.0000,4565.0000,4213.0000,4438.0000,4622.0000,4438.0000,4576.0000,4598.0000,2834.0000,3303.0000,2961.0000,2730.0000,2803.0000,2762.0000,2672.0000,2746.0000,2765.0000,2792.0000,2645.0000,2015.0000,2387.0000,1798.0000,3508.0000,3482.0000,3564.0000,3497.0000,3544.0000,3761.0000,3800.0000,3893.0000,3901.0000,3861.0000,3332.0000,2909.0000,2768.0000,2931.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-10,2736.0000,2659.0000,2578.0000,2472.0000,2617.0000,2560.0000,2631.0000,2562.0000,2404.0000,2193.0000,2299.0000,3023.0000,3727.0000,3235.0000,2530.0000,3429.0000,3546.0000,3686.0000,3297.0000,4823.0000,4837.0000,5260.0000,2762.0000,2559.0000,2631.0000,2628.0000,2595.0000,2612.0000,2705.0000,2862.0000,3531.0000,3375.0000,3114.0000,3389.0000,3130.0000,4093.0000,3829.0000,3656.0000,3686.0000,3411.0000,2932.0000,3231.0000,3276.0000,4151.0000,4198.0000,3428.0000,2987.0000,2792.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-11,2649.0000,2971.0000,2660.0000,2935.0000,2569.0000,2232.0000,3108.0000,2534.0000,2432.0000,2545.0000,2065.0000,1892.0000,2699.0000,4657.0000,4635.0000,4605.0000,4590.0000,4693.0000,4714.0000,4790.0000,3004.0000,3493.0000,3005.0000,2956.0000,2858.0000,2867.0000,2936.0000,2894.0000,2831.0000,2761.0000,3245.0000,2787.0000,2714.0000,4057.0000,4006.0000,3962.0000,3909.0000,3944.0000,4023.0000,4047.0000,4080.0000,3932.0000,3187.0000,2399.0000,2526.0000,2884.0000,2271.0000,2438.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-12,2368.0000,2182.0000,2490.0000,2101.0000,2330.0000,2389.0000,2383.0000,2465.0000,2114.0000,2051.0000,2140.0000,1711.0000,2565.0000,4728.0000,4624.0000,4469.0000,4397.0000,4463.0000,4546.0000,4634.0000,2732.0000,3237.0000,2871.0000,2874.0000,2916.0000,2946.0000,2993.0000,3041.0000,3071.0000,3133.0000,3569.0000,3026.0000,2965.0000,2880.0000,2744.0000,2637.0000,3064.0000,3145.0000,3324.0000,3442.0000,3431.0000,3482.0000,4295.0000,4394.0000,4470.0000,4184.0000,2987.0000,3077.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-13,2937.0000,2587.0000,2828.0000,2617.0000,2429.0000,2404.0000,2674.0000,2694.0000,2391.0000,2470.0000,2086.0000,1657.0000,2345.0000,4230.0000,4546.0000,4242.0000,4129.0000,4431.0000,4323.0000,4302.0000,2476.0000,2949.0000,2538.0000,2543.0000,2630.0000,2535.0000,2500.0000,2553.0000,2754.0000,2880.0000,3308.0000,2837.0000,2719.0000,4014.0000,3852.0000,3782.0000,3815.0000,3855.0000,3869.0000,3946.0000,3584.0000,3697.0000,3489.0000,2694.0000,3127.0000,3170.0000,2800.0000,3028.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-14,2415.0000,2867.0000,2409.0000,2564.0000,2782.0000,2310.0000,2514.0000,2655.0000,2603.0000,2226.0000,2244.0000,1593.0000,2481.0000,4233.0000,4161.0000,4249.0000,4131.0000,4249.0000,4255.0000,4250.0000,2461.0000,2757.0000,2564.0000,2523.0000,2696.0000,2676.0000,2675.0000,2869.0000,2877.0000,3039.0000,3424.0000,2946.0000,2854.0000,2788.0000,2615.0000,2497.0000,2590.0000,2640.0000,3042.0000,3024.0000,3913.0000,3968.0000,4108.0000,4211.0000,4268.0000,4693.0000,3579.0000,3089.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-15,2932.0000,2776.0000,2849.0000,2646.0000,2458.0000,2748.0000,2635.0000,2554.0000,2431.0000,2163.0000,3518.0000,3958.0000,3954.0000,3866.0000,3707.0000,3577.0000,3491.0000,2952.0000,2756.0000,2900.0000,2467.0000,2897.0000,2539.0000,2547.0000,2819.0000,2643.0000,2560.0000,2592.0000,2597.0000,3245.0000,3587.0000,6358.0000,4854.0000,6339.0000,4602.0000,4549.0000,5811.0000,7105.0000,4830.0000,4807.0000,4929.0000,5276.0000,5795.0000,5629.0000,8186.0000,8993.0000,6304.0000,5884.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-16,4654.0000,4808.0000,4778.0000,4758.0000,4769.0000,4723.0000,5136.0000,7158.0000,8074.0000,5883.0000,5270.0000,5199.0000,6780.0000,8600.0000,9555.0000,9455.0000,6444.0000,1578.0000,1631.0000,1611.0000,5217.0000,5576.0000,6420.0000,6455.0000,6590.0000,6261.0000,6320.0000,6892.0000,7118.0000,7265.0000,7068.0000,5553.0000,6904.0000,7515.0000,7448.0000,7352.0000,7108.0000,6959.0000,7030.0000,6826.0000,6077.0000,5902.0000,4082.0000,4377.0000,4390.0000,4906.0000,4571.0000,4685.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-17,4638.0000,4620.0000,3859.0000,5127.0000,5413.0000,4636.0000,5042.0000,4788.0000,2080.0000,2622.0000,3326.0000,3707.0000,4397.0000,6245.0000,6008.0000,5937.0000,6124.0000,6152.0000,5386.0000,3176.0000,3354.0000,3706.0000,3534.0000,3447.0000,3277.0000,3206.0000,3217.0000,3058.0000,3035.0000,3200.0000,3665.0000,3217.0000,3120.0000,5243.0000,5489.0000,6177.0000,6302.0000,5535.0000,6569.0000,4825.0000,4020.0000,4159.0000,4308.0000,4144.0000,3918.0000,4096.0000,4070.0000,3725.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-18,3814.0000,3896.0000,3545.0000,3783.0000,3490.0000,3593.0000,4060.0000,3452.0000,3479.0000,3447.0000,3167.0000,3245.0000,3999.0000,6284.0000,6474.0000,5758.0000,6464.0000,5200.0000,5002.0000,5043.0000,3304.0000,3779.0000,3450.0000,3379.0000,3392.0000,3418.0000,3417.0000,3578.0000,3512.0000,3514.0000,3902.0000,3484.0000,3404.0000,4063.0000,4763.0000,4997.0000,6178.0000,6479.0000,5736.0000,5220.0000,5251.0000,2747.0000,3700.0000,3671.0000,3758.0000,3901.0000,3441.0000,3587.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-19,3105.0000,3598.0000,2996.0000,3358.0000,3395.0000,2994.0000,3600.0000,3195.0000,2746.0000,2991.0000,2745.0000,2672.0000,3078.0000,5179.0000,4993.0000,5070.0000,6545.0000,4851.0000,4907.0000,4979.0000,3190.0000,3689.0000,3308.0000,3219.0000,3271.0000,3436.0000,3499.0000,3433.0000,3562.0000,3534.0000,3923.0000,3337.0000,3293.0000,3215.0000,4719.0000,4804.0000,4860.0000,5418.0000,4962.0000,5136.0000,5161.0000,2727.0000,3153.0000,3247.0000,3298.0000,3963.0000,3002.0000,3279.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-20,3088.0000,2909.0000,3203.0000,2904.0000,3087.0000,3019.0000,3130.0000,3085.0000,2729.0000,2788.0000,2675.0000,2271.0000,2748.0000,4734.0000,4641.0000,4351.0000,4431.0000,4635.0000,4705.0000,4747.0000,3106.0000,3492.0000,3217.0000,3177.0000,3237.0000,3214.0000,3141.0000,3134.0000,3070.0000,3250.0000,3631.0000,3168.0000,3030.0000,2915.0000,4415.0000,4591.0000,4702.0000,4762.0000,4885.0000,4976.0000,4922.0000,2380.0000,4015.0000,3444.0000,3767.0000,4029.0000,3546.0000,3763.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-21,3212.0000,3724.0000,3587.0000,3794.0000,3815.0000,3519.0000,4245.0000,3664.0000,3530.0000,3745.0000,3076.0000,3193.0000,3149.0000,5003.0000,4826.0000,6126.0000,6425.0000,4952.0000,4785.0000,4813.0000,3109.0000,3480.0000,2988.0000,3215.0000,3244.0000,3432.0000,3446.0000,3338.0000,3394.0000,3477.0000,3900.0000,3197.0000,3094.0000,5354.0000,4746.0000,5132.0000,7811.0000,7547.0000,7276.0000,5219.0000,3590.0000,4353.0000,3701.0000,3399.0000,3919.0000,4473.0000,4107.0000,4724.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-22,4730.0000,4116.0000,4248.0000,4314.0000,4014.0000,4363.0000,4371.0000,4378.0000,4038.0000,4221.0000,4268.0000,3861.0000,3995.0000,6056.0000,7148.0000,6787.0000,8093.0000,8317.0000,7480.0000,5172.0000,3045.0000,3633.0000,3533.0000,3360.0000,3512.0000,3412.0000,3334.0000,3147.0000,3150.0000,3263.0000,3767.0000,3310.0000,3231.0000,5157.0000,4921.0000,5178.0000,7833.0000,7595.0000,7255.0000,5133.0000,3061.0000,4237.0000,4340.0000,4034.0000,3775.0000,4338.0000,3702.0000,4157.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-23,3422.0000,3844.0000,3457.0000,3854.0000,3694.0000,3526.0000,4226.0000,3455.0000,3549.0000,3380.0000,3433.0000,3391.0000,3058.0000,5410.0000,5745.0000,6344.0000,8298.0000,5988.0000,5221.0000,5166.0000,3463.0000,3480.0000,3445.0000,3510.0000,3661.0000,3554.0000,3578.0000,3580.0000,3604.0000,3733.0000,3790.0000,3646.0000,3580.0000,4508.0000,5236.0000,5181.0000,6381.0000,7246.0000,5968.0000,4930.0000,4894.0000,2552.0000,3263.0000,3783.0000,3726.0000,4005.0000,3546.0000,3416.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-24,3558.0000,3148.0000,3424.0000,3273.0000,3324.0000,3229.0000,3805.0000,3256.0000,3205.0000,3218.0000,3206.0000,2895.0000,2958.0000,5165.0000,5179.0000,5756.0000,6204.0000,4681.0000,4514.0000,4629.0000,3076.0000,3446.0000,3055.0000,2969.0000,3212.0000,3010.0000,3079.0000,3227.0000,3320.0000,3344.0000,3835.0000,3348.0000,3187.0000,3163.0000,4749.0000,4792.0000,5068.0000,7398.0000,5408.0000,4900.0000,4851.0000,2300.0000,3846.0000,3519.0000,3528.0000,3703.0000,3293.0000,3573.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-25,3045.0000,3288.0000,3377.0000,2956.0000,3365.0000,3154.0000,3348.0000,3385.0000,2860.0000,3104.0000,2706.0000,2695.0000,3185.0000,5417.0000,5069.0000,5599.0000,6234.0000,4902.0000,4920.0000,5028.0000,3324.0000,3672.0000,3351.0000,3297.0000,3364.0000,3353.0000,3350.0000,3374.0000,3327.0000,3291.0000,3675.0000,3253.0000,3237.0000,3030.0000,4418.0000,4673.0000,4655.0000,5933.0000,4947.0000,5200.0000,5044.0000,2460.0000,3698.0000,3487.0000,3268.0000,3757.0000,3167.0000,3170.0000,,
